departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
18021,Capital,18,Corrientes,2020,19,5,"De 10 a 14 anos",410878,1120801,17.97,30.80,4.70,5.00,1017.01,13,2,14
18021,Capital,18,Corrientes,2020,18,11,"Mayores de 65 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,16
18021,Capital,18,Corrientes,2020,18,4,"De 5 a 9 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,6
18021,Capital,18,Corrientes,2020,18,10,"De 45 a 65 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,26
18021,Capital,18,Corrientes,2020,18,9,"De 35 a 44 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,31
18021,Capital,18,Corrientes,2020,18,8,"De 25 a 34 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,46
18021,Capital,18,Corrientes,2020,18,7,"De 20 a 24 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,19
18021,Capital,18,Corrientes,2020,18,3,"De 2 a 4 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,1
18021,Capital,18,Corrientes,2020,18,6,"De 15 a 19 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,15
18021,Capital,18,Corrientes,2020,18,5,"De 10 a 14 anos",410878,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,16
18021,Capital,18,Corrientes,2020,17,11,"Mayores de 65 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,6
18021,Capital,18,Corrientes,2020,17,4,"De 5 a 9 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,5
18021,Capital,18,Corrientes,2020,17,10,"De 45 a 65 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,26
18021,Capital,18,Corrientes,2020,17,9,"De 35 a 44 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,18
18021,Capital,18,Corrientes,2020,17,8,"De 25 a 34 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,34
18021,Capital,18,Corrientes,2020,17,7,"De 20 a 24 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,13
18021,Capital,18,Corrientes,2020,17,3,"De 2 a 4 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,1
18021,Capital,18,Corrientes,2020,17,6,"De 15 a 19 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,12
18021,Capital,18,Corrientes,2020,17,5,"De 10 a 14 anos",410878,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,5
18021,Capital,18,Corrientes,2020,16,11,"Mayores de 65 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,11
18021,Capital,18,Corrientes,2020,16,4,"De 5 a 9 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,7
18021,Capital,18,Corrientes,2020,16,10,"De 45 a 65 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,27
18021,Capital,18,Corrientes,2020,16,9,"De 35 a 44 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,28
18021,Capital,18,Corrientes,2020,16,8,"De 25 a 34 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,40
18021,Capital,18,Corrientes,2020,16,7,"De 20 a 24 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,12
18021,Capital,18,Corrientes,2020,16,3,"De 2 a 4 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,1
18021,Capital,18,Corrientes,2020,16,6,"De 15 a 19 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,14
18021,Capital,18,Corrientes,2020,16,5,"De 10 a 14 anos",410878,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,7
18021,Capital,18,Corrientes,2020,15,11,"Mayores de 65 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,5
18021,Capital,18,Corrientes,2020,15,10,"De 45 a 65 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,14
18021,Capital,18,Corrientes,2020,15,9,"De 35 a 44 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,17
18021,Capital,18,Corrientes,2020,15,8,"De 25 a 34 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,12
18021,Capital,18,Corrientes,2020,15,7,"De 20 a 24 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,15
18021,Capital,18,Corrientes,2020,15,3,"De 2 a 4 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,1
18021,Capital,18,Corrientes,2020,15,6,"De 15 a 19 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,9
18021,Capital,18,Corrientes,2020,15,2,"De 13 a 24 meses",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,1
18021,Capital,18,Corrientes,2020,15,5,"De 10 a 14 anos",410878,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,8
18021,Capital,18,Corrientes,2020,14,11,"Mayores de 65 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,12
18021,Capital,18,Corrientes,2020,14,4,"De 5 a 9 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,7
18021,Capital,18,Corrientes,2020,14,10,"De 45 a 65 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,36
18021,Capital,18,Corrientes,2020,14,9,"De 35 a 44 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,25
18021,Capital,18,Corrientes,2020,14,8,"De 25 a 34 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,33
18021,Capital,18,Corrientes,2020,14,7,"De 20 a 24 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,23
18021,Capital,18,Corrientes,2020,14,3,"De 2 a 4 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,1
18021,Capital,18,Corrientes,2020,14,6,"De 15 a 19 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,22
18021,Capital,18,Corrientes,2020,14,5,"De 10 a 14 anos",410878,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,8
18021,Capital,18,Corrientes,2020,13,11,"Mayores de 65 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,8
18021,Capital,18,Corrientes,2020,13,4,"De 5 a 9 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,2
18021,Capital,18,Corrientes,2020,13,10,"De 45 a 65 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,41
18021,Capital,18,Corrientes,2020,13,9,"De 35 a 44 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,21
18021,Capital,18,Corrientes,2020,13,8,"De 25 a 34 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,20
18021,Capital,18,Corrientes,2020,13,7,"De 20 a 24 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,11
18021,Capital,18,Corrientes,2020,13,3,"De 2 a 4 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,1
18021,Capital,18,Corrientes,2020,13,6,"De 15 a 19 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,6
18021,Capital,18,Corrientes,2020,13,2,"De 13 a 24 meses",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,1
18021,Capital,18,Corrientes,2020,13,5,"De 10 a 14 anos",410878,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,8
18021,Capital,18,Corrientes,2020,12,11,"Mayores de 65 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,17
18021,Capital,18,Corrientes,2020,12,4,"De 5 a 9 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,7
18021,Capital,18,Corrientes,2020,12,10,"De 45 a 65 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,34
18021,Capital,18,Corrientes,2020,12,9,"De 35 a 44 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,39
18021,Capital,18,Corrientes,2020,12,8,"De 25 a 34 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,34
18021,Capital,18,Corrientes,2020,12,7,"De 20 a 24 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,26
18021,Capital,18,Corrientes,2020,12,6,"De 15 a 19 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,13
18021,Capital,18,Corrientes,2020,12,5,"De 10 a 14 anos",410878,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,8
18021,Capital,18,Corrientes,2020,11,11,"Mayores de 65 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,12
18021,Capital,18,Corrientes,2020,11,4,"De 5 a 9 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,3
18021,Capital,18,Corrientes,2020,11,10,"De 45 a 65 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,19
18021,Capital,18,Corrientes,2020,11,9,"De 35 a 44 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,22
18021,Capital,18,Corrientes,2020,11,8,"De 25 a 34 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,13
18021,Capital,18,Corrientes,2020,11,7,"De 20 a 24 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,12
18021,Capital,18,Corrientes,2020,11,6,"De 15 a 19 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,11
18021,Capital,18,Corrientes,2020,11,5,"De 10 a 14 anos",410878,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,5
18021,Capital,18,Corrientes,2020,10,11,"Mayores de 65 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,11
18021,Capital,18,Corrientes,2020,10,4,"De 5 a 9 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,5
18021,Capital,18,Corrientes,2020,10,10,"De 45 a 65 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,32
18021,Capital,18,Corrientes,2020,10,9,"De 35 a 44 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,22
18021,Capital,18,Corrientes,2020,10,8,"De 25 a 34 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,25
18021,Capital,18,Corrientes,2020,10,7,"De 20 a 24 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,11
18021,Capital,18,Corrientes,2020,10,3,"De 2 a 4 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,2
18021,Capital,18,Corrientes,2020,10,6,"De 15 a 19 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,14
18021,Capital,18,Corrientes,2020,10,5,"De 10 a 14 anos",410878,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,7
18021,Capital,18,Corrientes,2020,9,11,"Mayores de 65 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,5
18021,Capital,18,Corrientes,2020,9,4,"De 5 a 9 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,1
18021,Capital,18,Corrientes,2020,9,10,"De 45 a 65 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,22
18021,Capital,18,Corrientes,2020,9,9,"De 35 a 44 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,11
18021,Capital,18,Corrientes,2020,9,8,"De 25 a 34 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,21
18021,Capital,18,Corrientes,2020,9,7,"De 20 a 24 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,9
18021,Capital,18,Corrientes,2020,9,3,"De 2 a 4 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,2
18021,Capital,18,Corrientes,2020,9,6,"De 15 a 19 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,11
18021,Capital,18,Corrientes,2020,9,5,"De 10 a 14 anos",410878,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,5
18021,Capital,18,Corrientes,2020,8,11,"Mayores de 65 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,1
18021,Capital,18,Corrientes,2020,8,4,"De 5 a 9 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,1
18021,Capital,18,Corrientes,2020,8,10,"De 45 a 65 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,6
18021,Capital,18,Corrientes,2020,8,9,"De 35 a 44 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,4
18021,Capital,18,Corrientes,2020,8,8,"De 25 a 34 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,4
18021,Capital,18,Corrientes,2020,8,7,"De 20 a 24 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,1
18021,Capital,18,Corrientes,2020,8,6,"De 15 a 19 anos",410878,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,2
18021,Capital,18,Corrientes,2020,7,4,"De 5 a 9 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,1
18021,Capital,18,Corrientes,2020,7,10,"De 45 a 65 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,4
18021,Capital,18,Corrientes,2020,7,9,"De 35 a 44 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,1
18021,Capital,18,Corrientes,2020,7,8,"De 25 a 34 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,8
18021,Capital,18,Corrientes,2020,7,7,"De 20 a 24 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,2
18021,Capital,18,Corrientes,2020,7,5,"De 10 a 14 anos",410878,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,1
18021,Capital,18,Corrientes,2020,6,10,"De 45 a 65 anos",410878,1120801,28.97,36.10,21.70,19.00,1009.10,12,3,2
18021,Capital,18,Corrientes,2020,6,9,"De 35 a 44 anos",410878,1120801,28.97,36.10,21.70,19.00,1009.10,12,3,1
18021,Capital,18,Corrientes,2020,6,8,"De 25 a 34 anos",410878,1120801,28.97,36.10,21.70,19.00,1009.10,12,3,1
18021,Capital,18,Corrientes,2020,6,5,"De 10 a 14 anos",410878,1120801,28.97,36.10,21.70,19.00,1009.10,12,3,1
18021,Capital,18,Corrientes,2020,5,10,"De 45 a 65 anos",410878,1120801,26.60,35.00,18.00,52.00,1010.31,8,3,4
18021,Capital,18,Corrientes,2020,5,9,"De 35 a 44 anos",410878,1120801,26.60,35.00,18.00,52.00,1010.31,8,3,1
18021,Capital,18,Corrientes,2020,5,8,"De 25 a 34 anos",410878,1120801,26.60,35.00,18.00,52.00,1010.31,8,3,3
18021,Capital,18,Corrientes,2020,5,7,"De 20 a 24 anos",410878,1120801,26.60,35.00,18.00,52.00,1010.31,8,3,1
18021,Capital,18,Corrientes,2020,4,10,"De 45 a 65 anos",410878,1120801,26.76,35.60,19.30,124.00,1008.17,11,3,1
18021,Capital,18,Corrientes,2020,4,8,"De 25 a 34 anos",410878,1120801,26.76,35.60,19.30,124.00,1008.17,11,3,1
18021,Capital,18,Corrientes,2020,3,7,"De 20 a 24 anos",410878,1120801,27.91,39.50,16.80,79.70,1011.01,14,5,1
18126,Saladas,18,Corrientes,2020,18,9,"De 35 a 44 anos",24464,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,1
18126,Saladas,18,Corrientes,2020,16,9,"De 35 a 44 anos",24464,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,1
18126,Saladas,18,Corrientes,2020,14,8,"De 25 a 34 anos",24464,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,1
18126,Saladas,18,Corrientes,2020,12,10,"De 45 a 65 anos",24464,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18126,Saladas,18,Corrientes,2020,12,9,"De 35 a 44 anos",24464,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18126,Saladas,18,Corrientes,2020,11,8,"De 25 a 34 anos",24464,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,1
18126,Saladas,18,Corrientes,2020,10,8,"De 25 a 34 anos",24464,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,1
18126,Saladas,18,Corrientes,2020,8,6,"De 15 a 19 anos",24464,1120801,23.31,35.60,13.30,31.00,1013.01,14,3,1
18133,"San Cosme",18,Corrientes,2020,30,8,"De 25 a 34 anos",16736,1120801,17.46,32.60,2.70,6.00,1015.00,14,6,1
18133,"San Cosme",18,Corrientes,2020,21,10,"De 45 a 65 anos",16736,1120801,18.27,31.60,5.30,20.00,1015.40,16,4,1
18133,"San Cosme",18,Corrientes,2020,20,4,"De 5 a 9 anos",16736,1120801,19.21,29.80,6.00,0.00,1015.80,10,2,1
18133,"San Cosme",18,Corrientes,2020,20,9,"De 35 a 44 anos",16736,1120801,19.21,29.80,6.00,0.00,1015.80,10,2,2
18133,"San Cosme",18,Corrientes,2020,20,8,"De 25 a 34 anos",16736,1120801,19.21,29.80,6.00,0.00,1015.80,10,2,1
18133,"San Cosme",18,Corrientes,2020,20,7,"De 20 a 24 anos",16736,1120801,19.21,29.80,6.00,0.00,1015.80,10,2,1
18133,"San Cosme",18,Corrientes,2020,19,10,"De 45 a 65 anos",16736,1120801,17.97,30.80,4.70,5.00,1017.01,13,2,2
18133,"San Cosme",18,Corrientes,2020,19,9,"De 35 a 44 anos",16736,1120801,17.97,30.80,4.70,5.00,1017.01,13,2,1
18133,"San Cosme",18,Corrientes,2020,19,8,"De 25 a 34 anos",16736,1120801,17.97,30.80,4.70,5.00,1017.01,13,2,3
18133,"San Cosme",18,Corrientes,2020,19,7,"De 20 a 24 anos",16736,1120801,17.97,30.80,4.70,5.00,1017.01,13,2,1
18133,"San Cosme",18,Corrientes,2020,18,11,"Mayores de 65 anos",16736,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,1
18133,"San Cosme",18,Corrientes,2020,18,10,"De 45 a 65 anos",16736,1120801,21.80,33.60,12.70,14.00,1016.70,13,4,2
18133,"San Cosme",18,Corrientes,2020,17,6,"De 15 a 19 anos",16736,1120801,24.87,35.50,14.00,17.00,1013.57,11,1,1
18133,"San Cosme",18,Corrientes,2020,16,10,"De 45 a 65 anos",16736,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,1
18133,"San Cosme",18,Corrientes,2020,16,9,"De 35 a 44 anos",16736,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,3
18133,"San Cosme",18,Corrientes,2020,16,8,"De 25 a 34 anos",16736,1120801,19.04,31.00,9.20,NULL,1018.97,10,1,2
18133,"San Cosme",18,Corrientes,2020,15,11,"Mayores de 65 anos",16736,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,1
18133,"San Cosme",18,Corrientes,2020,15,10,"De 45 a 65 anos",16736,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,2
18133,"San Cosme",18,Corrientes,2020,15,9,"De 35 a 44 anos",16736,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,1
18133,"San Cosme",18,Corrientes,2020,15,7,"De 20 a 24 anos",16736,1120801,19.17,29.50,9.80,NULL,1018.19,12,1,2
18133,"San Cosme",18,Corrientes,2020,14,10,"De 45 a 65 anos",16736,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,4
18133,"San Cosme",18,Corrientes,2020,14,7,"De 20 a 24 anos",16736,1120801,23.84,33.60,11.30,48.00,1013.19,10,4,1
18133,"San Cosme",18,Corrientes,2020,13,11,"Mayores de 65 anos",16736,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,2
18133,"San Cosme",18,Corrientes,2020,13,10,"De 45 a 65 anos",16736,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,2
18133,"San Cosme",18,Corrientes,2020,13,9,"De 35 a 44 anos",16736,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,2
18133,"San Cosme",18,Corrientes,2020,13,5,"De 10 a 14 anos",16736,1120801,26.27,36.50,16.20,5.00,1011.89,11,4,3
18133,"San Cosme",18,Corrientes,2020,12,10,"De 45 a 65 anos",16736,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,3
18133,"San Cosme",18,Corrientes,2020,12,9,"De 35 a 44 anos",16736,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18133,"San Cosme",18,Corrientes,2020,12,7,"De 20 a 24 anos",16736,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18133,"San Cosme",18,Corrientes,2020,12,3,"De 2 a 4 anos",16736,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18133,"San Cosme",18,Corrientes,2020,12,6,"De 15 a 19 anos",16736,1120801,25.20,37.60,14.20,10.00,1011.54,11,3,1
18133,"San Cosme",18,Corrientes,2020,11,11,"Mayores de 65 anos",16736,1120801,30.63,40.60,22.00,NULL,1010.13,12,4,2
18133,"San Cosme",18,Corrientes,2020,10,9,"De 35 a 44 anos",16736,1120801,25.93,37.10,15.80,NULL,1012.44,8,1,1
18133,"San Cosme",18,Corrientes,2020,9,9,"De 35 a 44 anos",16736,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,2
18133,"San Cosme",18,Corrientes,2020,9,7,"De 20 a 24 anos",16736,1120801,23.94,33.20,14.60,0.00,1013.03,9,1,1
18133,"San Cosme",18,Corrientes,2020,7,7,"De 20 a 24 anos",16736,1120801,26.57,35.60,17.50,36.10,1010.40,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,23,9,"De 35 a 44 anos",73143,1120801,14.41,22.50,6.10,48.00,1017.74,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,23,8,"De 25 a 34 anos",73143,1120801,14.41,22.50,6.10,48.00,1017.74,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,23,7,"De 20 a 24 anos",73143,1120801,14.41,22.50,6.10,48.00,1017.74,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,23,6,"De 15 a 19 anos",73143,1120801,14.41,22.50,6.10,48.00,1017.74,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,22,9,"De 35 a 44 anos",73143,1120801,17.20,27.30,8.90,5.00,1017.01,10,2,1
18168,"Santo Tomé",18,Corrientes,2020,22,6,"De 15 a 19 anos",73143,1120801,17.20,27.30,8.90,5.00,1017.01,10,2,3
18168,"Santo Tomé",18,Corrientes,2020,21,9,"De 35 a 44 anos",73143,1120801,19.01,30.00,10.60,58.00,1015.19,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,21,5,"De 10 a 14 anos",73143,1120801,19.01,30.00,10.60,58.00,1015.19,14,4,1
18168,"Santo Tomé",18,Corrientes,2020,20,9,"De 35 a 44 anos",73143,1120801,18.80,28.80,8.40,15.20,1016.29,8,3,1
18168,"Santo Tomé",18,Corrientes,2020,20,8,"De 25 a 34 anos",73143,1120801,18.80,28.80,8.40,15.20,1016.29,8,3,1
18168,"Santo Tomé",18,Corrientes,2020,20,6,"De 15 a 19 anos",73143,1120801,18.80,28.80,8.40,15.20,1016.29,8,3,2
18168,"Santo Tomé",18,Corrientes,2020,19,11,"Mayores de 65 anos",73143,1120801,17.74,30.20,7.20,25.00,1017.51,12,2,1
18168,"Santo Tomé",18,Corrientes,2020,19,10,"De 45 a 65 anos",73143,1120801,17.74,30.20,7.20,25.00,1017.51,12,2,1
18168,"Santo Tomé",18,Corrientes,2020,19,9,"De 35 a 44 anos",73143,1120801,17.74,30.20,7.20,25.00,1017.51,12,2,2
18168,"Santo Tomé",18,Corrientes,2020,19,7,"De 20 a 24 anos",73143,1120801,17.74,30.20,7.20,25.00,1017.51,12,2,1
18168,"Santo Tomé",18,Corrientes,2020,18,9,"De 35 a 44 anos",73143,1120801,23.16,32.60,12.10,0.50,1016.91,10,3,2
18168,"Santo Tomé",18,Corrientes,2020,18,8,"De 25 a 34 anos",73143,1120801,23.16,32.60,12.10,0.50,1016.91,10,3,2
18168,"Santo Tomé",18,Corrientes,2020,18,7,"De 20 a 24 anos",73143,1120801,23.16,32.60,12.10,0.50,1016.91,10,3,1
18168,"Santo Tomé",18,Corrientes,2020,18,5,"De 10 a 14 anos",73143,1120801,23.16,32.60,12.10,0.50,1016.91,10,3,2
18168,"Santo Tomé",18,Corrientes,2020,17,11,"Mayores de 65 anos",73143,1120801,24.79,33.50,16.50,0.00,1014.86,9,1,1
18168,"Santo Tomé",18,Corrientes,2020,17,9,"De 35 a 44 anos",73143,1120801,24.79,33.50,16.50,0.00,1014.86,9,1,4
18168,"Santo Tomé",18,Corrientes,2020,17,8,"De 25 a 34 anos",73143,1120801,24.79,33.50,16.50,0.00,1014.86,9,1,6
18168,"Santo Tomé",18,Corrientes,2020,17,3,"De 2 a 4 anos",73143,1120801,24.79,33.50,16.50,0.00,1014.86,9,1,1
18168,"Santo Tomé",18,Corrientes,2020,17,6,"De 15 a 19 anos",73143,1120801,24.79,33.50,16.50,0.00,1014.86,9,1,4
18168,"Santo Tomé",18,Corrientes,2020,16,10,"De 45 a 65 anos",73143,1120801,19.56,30.00,10.00,0.00,1018.34,10,1,2
18168,"Santo Tomé",18,Corrientes,2020,16,8,"De 25 a 34 anos",73143,1120801,19.56,30.00,10.00,0.00,1018.34,10,1,2
18168,"Santo Tomé",18,Corrientes,2020,16,3,"De 2 a 4 anos",73143,1120801,19.56,30.00,10.00,0.00,1018.34,10,1,1
18168,"Santo Tomé",18,Corrientes,2020,16,6,"De 15 a 19 anos",73143,1120801,19.56,30.00,10.00,0.00,1018.34,10,1,2
18168,"Santo Tomé",18,Corrientes,2020,15,9,"De 35 a 44 anos",73143,1120801,19.20,28.70,9.80,6.00,1017.47,12,1,1
18168,"Santo Tomé",18,Corrientes,2020,15,8,"De 25 a 34 anos",73143,1120801,19.20,28.70,9.80,6.00,1017.47,12,1,2
18168,"Santo Tomé",18,Corrientes,2020,15,7,"De 20 a 24 anos",73143,1120801,19.20,28.70,9.80,6.00,1017.47,12,1,2
18168,"Santo Tomé",18,Corrientes,2020,14,11,"Mayores de 65 anos",73143,1120801,24.06,34.70,11.80,135.00,1012.87,9,4,1
18168,"Santo Tomé",18,Corrientes,2020,14,4,"De 5 a 9 anos",73143,1120801,24.06,34.70,11.80,135.00,1012.87,9,4,2
18168,"Santo Tomé",18,Corrientes,2020,14,10,"De 45 a 65 anos",73143,1120801,24.06,34.70,11.80,135.00,1012.87,9,4,1
18168,"Santo Tomé",18,Corrientes,2020,14,9,"De 35 a 44 anos",73143,1120801,24.06,34.70,11.80,135.00,1012.87,9,4,2
18168,"Santo Tomé",18,Corrientes,2020,13,10,"De 45 a 65 anos",73143,1120801,26.64,34.50,19.70,2.80,1012.87,9,3,1
18168,"Santo Tomé",18,Corrientes,2020,12,9,"De 35 a 44 anos",73143,1120801,26.07,38.30,17.00,42.00,1010.93,11,2,1
18168,"Santo Tomé",18,Corrientes,2020,12,7,"De 20 a 24 anos",73143,1120801,26.07,38.30,17.00,42.00,1010.93,11,2,1
18168,"Santo Tomé",18,Corrientes,2020,11,8,"De 25 a 34 anos",73143,1120801,30.27,38.90,22.60,2.00,1011.24,9,2,1
18168,"Santo Tomé",18,Corrientes,2020,10,9,"De 35 a 44 anos",73143,1120801,26.89,35.00,18.80,0.00,1012.67,9,1,1
18168,"Santo Tomé",18,Corrientes,2020,9,9,"De 35 a 44 anos",73143,1120801,25.26,33.50,16.80,17.00,1012.40,10,2,1
